Date,Open,High,Low,Close,Volume
2014/8/8,43.23,43.32,42.91,43.2,28942700
2014/8/7,42.84,43.45,42.65,43.23,30314900
2014/8/6,42.74,43.17,42.21,42.74,24634000
2014/8/5,43.31,43.46,42.83,43.08,26266400
2014/8/4,42.97,43.47,42.81,43.37,34244200
2014/8/1,43.21,43.25,42.6,42.86,31170300
2014/7/31,43.38,43.69,43.08,43.16,31537500
2014/7/30,44.07,44.1,43.29,43.58,31921400
2014/7/29,43.91,44.09,43.64,43.89,27763100
2014/7/28,44.36,44.51,43.93,43.97,29684200
2014/7/25,44.3,44.66,44.3,44.5,26701500
2014/7/24,44.93,45,44.32,44.4,30696100
2014/7/23,45.45,45.45,44.62,44.87,52362900
2014/7/22,45,45.15,44.59,44.83,43020800
2014/7/21,44.56,45.16,44.22,44.84,37583900
2014/7/18,44.65,44.84,44.25,44.69,43397400
2014/7/17,45.45,45.71,44.25,44.53,82162300
2014/7/16,42.51,44.31,42.48,44.08,63318000
2014/7/15,42.33,42.47,42.03,42.45,28748700
2014/7/14,42.22,42.45,42.04,42.14,21881100
2014/7/11,41.7,42.09,41.48,42.09,24083000
2014/7/10,41.37,42,41.05,41.69,21854700
2014/7/9,41.98,41.99,41.53,41.67,18375700
2014/7/8,41.87,42,41.61,41.78,31218200
2014/7/7,41.75,42.12,41.71,41.99,21952400
2014/7/3,41.91,41.99,41.56,41.8,15969300
2014/7/2,41.73,41.9,41.53,41.9,20208100
2014/7/1,41.86,42.15,41.69,41.87,26917000
2014/6/30,42.17,42.21,41.7,41.7,30793100
2014/6/27,41.61,42.29,41.51,42.25,74640000
2014/6/26,41.93,41.94,41.43,41.72,23604400
2014/6/25,41.7,42.05,41.46,42.03,20049100
2014/6/24,41.83,41.94,41.56,41.75,26509100
2014/6/23,41.73,42,41.69,41.99,18732000
2014/6/20,41.45,41.83,41.38,41.68,47764900
2014/6/19,41.57,41.77,41.33,41.51,19828200
2014/6/18,41.61,41.74,41.18,41.65,27097000
2014/6/17,41.29,41.91,40.34,41.68,22480500
2014/6/16,41.04,41.61,41.04,41.5,24127400
2014/6/13,41.1,41.57,40.86,41.23,26310000
2014/6/12,40.81,40.88,40.29,40.58,29818900
2014/6/11,40.93,41.07,40.77,40.86,17635400
2014/6/10,41.03,41.16,40.86,41.11,15106500
2014/6/9,41.39,41.48,41.02,41.27,15019200
2014/6/6,41.48,41.66,41.24,41.48,24043600
2014/6/5,40.59,41.25,40.4,41.21,31865200
2014/6/4,40.21,40.37,39.86,40.32,23209000
2014/6/3,40.6,40.68,40.25,40.29,18068900
2014/6/2,40.95,41.09,40.68,40.79,18504300
2014/5/30,40.45,40.97,40.25,40.94,34567600
2014/5/29,40.15,40.35,39.91,40.34,19888200
2014/5/28,40.14,40.19,39.82,40.01,25711500
2014/5/27,40.26,40.26,39.81,40.19,26160600
2014/5/23,40.37,40.37,40,40.12,18020000
2014/5/22,40.29,40.35,39.85,40.1,20201800
2014/5/21,39.8,40.35,39.74,40.35,22398700
2014/5/20,39.68,39.94,39.46,39.68,21320900
2014/5/19,39.61,39.82,39.46,39.75,24537400
2014/5/16,39.67,39.84,39.27,39.83,29867100
2014/5/15,40.09,40.4,39.51,39.6,37793200
2014/5/14,40.3,40.45,40.05,40.24,18818700
2014/5/13,39.92,40.5,39.85,40.42,27004800
2014/5/12,39.74,40.02,39.65,39.97,22782600
2014/5/9,39.54,39.85,39.37,39.54,29647600
2014/5/8,39.34,39.9,38.97,39.64,32120400
2014/5/7,39.22,39.51,38.51,39.42,41744500
2014/5/6,39.29,39.35,38.95,39.06,27112400
2014/5/5,39.52,39.64,39.3,39.43,22460900
2014/5/2,40.31,40.34,39.66,39.69,43416600
2014/5/1,40.24,40.36,39.95,40,28787400
2014/4/30,40.4,40.5,40.17,40.4,35458700
2014/4/29,41.1,41.19,40.39,40.51,29636200
2014/4/28,40.14,41.29,40.09,40.87,50610200
2014/4/25,40.29,40.68,39.75,39.91,56876800
2014/4/24,39.74,39.97,39.3,39.86,42381600
2014/4/23,39.99,39.99,39.47,39.69,24602800
2014/4/22,39.96,40.14,39.83,39.99,27056700
2014/4/21,40.13,40.15,39.79,39.94,22221200
2014/4/17,40.01,40.2,39.51,40.01,36689400
2014/4/16,40.06,40.42,39.91,40.4,30615800
2014/4/15,39.34,39.96,39.05,39.75,33968700
2014/4/14,39.11,39.41,38.9,39.18,32006600
2014/4/11,39,39.79,39,39.21,34330200
2014/4/10,40.44,40.69,39.09,39.36,45960800
2014/4/9,39.93,40.55,39.88,40.47,27398700
2014/4/8,39.75,39.93,39.2,39.82,35918600
2014/4/7,39.96,40.27,39.74,39.8,37559600
2014/4/4,41.25,41.39,39.64,39.87,51409600
2014/4/3,41.29,41.29,40.71,41.01,30139600
2014/4/2,41.44,41.66,41.17,41.35,28666700
2014/4/1,41.15,41.59,41.07,41.42,32605000
2014/3/31,40.43,41.5,40.4,40.99,46886300
2014/3/28,39.79,40.64,39.68,40.3,43472700
2014/3/27,39.74,39.97,39.34,39.36,35369200
2014/3/26,40.48,40.71,39.6,39.79,41977500
2014/3/25,40.66,40.99,39.96,40.34,43193100
2014/3/24,40.34,40.64,39.86,40.5,46098400
2014/3/21,40.72,40.94,40.01,40.16,80721800
2014/3/20,39.25,40.65,39.24,40.33,59269800
2014/3/19,39.47,39.55,38.91,39.27,35597200
2014/3/18,38.26,39.9,38.22,39.55,64063900
2014/3/17,37.9,38.41,37.79,38.05,20479600
2014/3/14,37.65,38.14,37.51,37.7,27195600
2014/3/13,38.42,38.45,37.64,37.89,32169700
2014/3/12,37.8,38.43,37.79,38.27,30494100
2014/3/11,37.87,38.23,37.72,38.02,25216400
2014/3/10,37.99,38.01,37.72,37.82,19006600
2014/3/7,38.28,38.36,37.69,37.9,26591600
2014/3/6,38.14,38.24,37.89,38.15,23582200
2014/3/5,38.25,38.27,37.93,38.11,20520100
2014/3/4,38.2,38.48,38.07,38.41,26802400
2014/3/3,37.92,38.13,37.49,37.78,29717500
2014/2/28,37.98,38.46,37.82,38.31,41215000
2014/2/27,37.45,37.89,37.23,37.86,33903400
2014/2/26,37.58,37.74,37.19,37.47,41041800
2014/2/25,37.61,37.85,37.35,37.54,30736500
2014/2/24,37.69,37.98,37.54,37.69,32085100
2014/2/21,37.94,38.35,37.86,37.98,38021300
2014/2/20,37.57,37.87,37.4,37.75,27526100
2014/2/19,37.22,37.75,37.21,37.51,29750400
2014/2/18,37.63,37.78,37.41,37.42,32834000
2014/2/14,37.39,37.78,37.33,37.62,31407500
2014/2/13,37.33,37.86,37.33,37.61,37635500
2014/2/12,37.35,37.6,37.3,37.47,27051800
2014/2/11,36.88,37.26,36.86,37.17,32141400
2014/2/10,36.63,36.8,36.29,36.8,26767000
2014/2/7,36.32,36.59,36.01,36.56,33260500
2014/2/6,35.8,36.25,35.69,36.18,35351800
2014/2/5,36.29,36.47,35.8,35.82,55814400
2014/2/4,36.97,37.19,36.25,36.35,54697900
2014/2/3,37.74,37.99,36.43,36.48,64063100
2014/1/31,36.95,37.89,36.56,37.84,93162300
2014/1/30,36.79,36.88,36.23,36.86,35036300
2014/1/29,35.98,36.88,35.9,36.66,52745900
2014/1/28,36.12,36.39,35.75,36.27,36205500
2014/1/27,36.87,36.89,35.98,36.03,44420800
2014/1/24,37.45,37.55,36.53,36.81,76395500
2014/1/23,36.09,36.13,35.52,36.06,43954000
2014/1/22,36.26,36.32,35.75,35.93,21904300
2014/1/21,36.82,36.82,36.06,36.17,31567300
2014/1/17,36.83,36.83,36.15,36.38,46267500
2014/1/16,36.69,37,36.31,36.89,38018700
2014/1/15,35.9,36.79,35.85,36.76,44812600
2014/1/14,34.73,35.88,34.63,35.78,41623300
2014/1/13,35.99,36.02,34.83,34.98,45901900
2014/1/10,35.9,36.15,35.75,36.04,40548800
2014/1/9,35.88,35.91,35.4,35.53,36516300
2014/1/8,36,36.14,35.58,35.76,59971700
2014/1/7,36.33,36.49,36.21,36.41,35802800
2014/1/6,36.85,36.89,36.11,36.13,43603700
2014/1/3,37.2,37.22,36.6,36.91,31134800
2014/1/2,37.35,37.4,37.1,37.16,30632200
2013/12/31,37.4,37.58,37.22,37.41,17503500
2013/12/30,37.22,37.38,36.9,37.29,16290500
2013/12/27,37.58,37.62,37.17,37.29,14563000
2013/12/26,37.2,37.49,37.17,37.44,17612800
2013/12/24,36.72,37.17,36.64,37.08,14243000
2013/12/23,36.81,36.89,36.55,36.62,25128700
2013/12/20,36.2,36.93,36.19,36.8,62649100
2013/12/19,36.51,36.55,36.08,36.25,34160100
2013/12/18,36.36,36.6,35.53,36.58,63192100
2013/12/17,36.94,37.11,36.33,36.52,45687700
2013/12/16,36.73,37,36.54,36.89,31734200
2013/12/13,37.42,37.45,36.62,36.69,40066100
2013/12/12,37.64,37.64,37.18,37.22,36012800
2013/12/11,38.06,38.3,37.39,37.61,39853400
2013/12/10,38.61,38.9,38.02,38.11,37828600
2013/12/9,38.56,38.87,38.37,38.71,30286000
2013/12/6,38.42,38.55,37.99,38.36,36457300
2013/12/5,38.85,38.88,37.18,38,116305000
2013/12/4,38.21,38.98,38.12,38.94,51983600
2013/12/3,38.14,38.49,38.08,38.31,52109800
2013/12/2,38.09,38.78,38.06,38.45,42950400
2013/11/29,37.82,38.29,37.82,38.13,22090400
2013/11/27,37.57,37.76,37.49,37.6,26002100
2013/11/26,37.57,37.65,37.35,37.35,34465300
2013/11/25,37.93,37.95,37.57,37.64,30646800
2013/11/22,37.53,37.68,37.33,37.57,27982000
2013/11/21,37.27,37.53,37.26,37.4,23064700
2013/11/20,36.92,37.41,36.86,37.08,32229900
2013/11/19,36.85,37.23,36.67,36.74,44275000
2013/11/18,37.35,37.58,37.07,37.2,53277500
2013/11/15,37.95,38.02,37.72,37.84,50601300
2013/11/14,37.87,38.13,37.72,38.02,46183700
2013/11/13,36.98,38.16,36.9,38.16,44957600
2013/11/12,37.38,37.6,37.2,37.36,31651600
2013/11/11,37.69,37.78,37.35,37.59,26872500
2013/11/8,37.67,37.78,37.34,37.78,36737800
2013/11/7,37.96,38.01,37.43,37.5,60437400
2013/11/6,37.24,38.22,37.06,38.18,88948800
